timestamp,open,high,low,close,volume
2025-12-13 07:00:00,13.71,13.74,13.71,13.72,4754.25
2025-12-13 07:15:00,13.71,13.76,13.7,13.76,8973.67
2025-12-13 07:30:00,13.75,13.77,13.74,13.76,6843.09
2025-12-13 07:45:00,13.76,13.8,13.75,13.79,25315.39
2025-12-13 08:00:00,13.79,13.83,13.78,13.82,19441.28
2025-12-13 08:15:00,13.82,13.97,13.82,13.9,62838.54
2025-12-13 08:30:00,13.91,13.94,13.88,13.89,13851.37
2025-12-13 08:45:00,13.89,13.94,13.88,13.92,22384.4
2025-12-13 09:00:00,13.92,13.96,13.91,13.95,21440.09
2025-12-13 09:15:00,13.96,13.96,13.9,13.91,49595.88
2025-12-13 09:30:00,13.91,13.92,13.84,13.86,23724.56
2025-12-13 09:45:00,13.86,13.88,13.85,13.86,17287.65
2025-12-13 10:00:00,13.86,13.88,13.86,13.88,6579.63
2025-12-13 10:15:00,13.88,13.93,13.87,13.93,17261.9
2025-12-13 10:30:00,13.92,13.96,13.92,13.95,14286.32
2025-12-13 10:45:00,13.94,13.95,13.9,13.9,8480.83
2025-12-13 11:00:00,13.9,13.91,13.88,13.88,12075.13
2025-12-13 11:15:00,13.88,13.89,13.85,13.86,12707.52
2025-12-13 11:30:00,13.86,13.87,13.82,13.84,18784.41
2025-12-13 11:45:00,13.83,13.85,13.8,13.81,13439.86
2025-12-13 12:00:00,13.81,13.85,13.8,13.82,8965.77
2025-12-13 12:15:00,13.83,13.84,13.78,13.79,8259.12
2025-12-13 12:30:00,13.8,13.81,13.74,13.75,7961.04
2025-12-13 12:45:00,13.75,13.76,13.73,13.74,28865.78
2025-12-13 13:00:00,13.74,13.77,13.71,13.72,13560.31
2025-12-13 13:15:00,13.72,13.77,13.69,13.69,29462.09
2025-12-13 13:30:00,13.69,13.74,13.68,13.71,5763.14
2025-12-13 13:45:00,13.71,13.74,13.7,13.73,10083.05
2025-12-13 14:00:00,13.73,13.75,13.71,13.75,3512.99
2025-12-13 14:15:00,13.76,13.76,13.65,13.65,15937.08
2025-12-13 14:30:00,13.65,13.74,13.65,13.7,11809.5
2025-12-13 14:45:00,13.7,13.74,13.7,13.72,11227.26
2025-12-13 15:00:00,13.71,13.81,13.71,13.79,14357.31
2025-12-13 15:15:00,13.79,13.84,13.79,13.83,27188.3
2025-12-13 15:30:00,13.83,13.85,13.77,13.78,29388.3
2025-12-13 15:45:00,13.78,13.83,13.76,13.81,9694.12
2025-12-13 16:00:00,13.81,13.87,13.81,13.83,20207.54
2025-12-13 16:15:00,13.84,13.84,13.76,13.77,10994.37
2025-12-13 16:30:00,13.78,13.79,13.75,13.75,5699.97
2025-12-13 16:45:00,13.75,13.79,13.74,13.77,13467.91
2025-12-13 17:00:00,13.78,13.78,13.7,13.73,14005.1
2025-12-13 17:15:00,13.73,13.74,13.69,13.7,11295.39
2025-12-13 17:30:00,13.7,13.73,13.69,13.73,5657.27
2025-12-13 17:45:00,13.73,13.73,13.69,13.7,3785.52
2025-12-13 18:00:00,13.71,13.76,13.69,13.75,8554.11
2025-12-13 18:15:00,13.76,13.76,13.73,13.75,6326.37
2025-12-13 18:30:00,13.74,13.77,13.73,13.75,13147.73
2025-12-13 18:45:00,13.75,13.75,13.71,13.73,5716.96
2025-12-13 19:00:00,13.73,13.76,13.72,13.75,3122.92
2025-12-13 19:15:00,13.75,13.75,13.72,13.72,4869.2
2025-12-13 19:30:00,13.73,13.76,13.72,13.76,1336.65
2025-12-13 19:45:00,13.76,13.78,13.74,13.74,3140.01
2025-12-13 20:00:00,13.75,13.76,13.73,13.73,5388.82
2025-12-13 20:15:00,13.74,13.75,13.73,13.74,2759.46
2025-12-13 20:30:00,13.74,13.75,13.72,13.73,11165.28
2025-12-13 20:45:00,13.73,13.75,13.68,13.69,9335.24
2025-12-13 21:00:00,13.7,13.71,13.67,13.68,14997.17
2025-12-13 21:15:00,13.68,13.7,13.67,13.68,4593.4
2025-12-13 21:30:00,13.68,13.7,13.62,13.69,20006.09
2025-12-13 21:45:00,13.69,13.73,13.67,13.71,4953.83
2025-12-13 22:00:00,13.71,13.75,13.65,13.67,11420.87
2025-12-13 22:15:00,13.67,13.71,13.67,13.69,4367.76
2025-12-13 22:30:00,13.7,13.74,13.68,13.72,7420.66
2025-12-13 22:45:00,13.72,13.73,13.7,13.7,8977.34
2025-12-13 23:00:00,13.71,13.73,13.68,13.71,7759.35
2025-12-13 23:15:00,13.71,13.73,13.7,13.73,5500.93
2025-12-13 23:30:00,13.72,13.74,13.7,13.73,5815.79
2025-12-13 23:45:00,13.73,13.75,13.73,13.74,5365.4
2025-12-14 00:00:00,13.74,13.76,13.71,13.76,4962.45
2025-12-14 00:15:00,13.75,13.77,13.72,13.74,6390.55
2025-12-14 00:30:00,13.74,13.79,13.74,13.78,7322.97
2025-12-14 00:45:00,13.77,13.8,13.73,13.74,16799.97
2025-12-14 01:00:00,13.73,13.75,13.71,13.73,8676.35
2025-12-14 01:15:00,13.73,13.77,13.73,13.76,1835.89
2025-12-14 01:30:00,13.77,13.77,13.7,13.7,11263.65
2025-12-14 01:45:00,13.71,13.72,13.7,13.72,1949.92
2025-12-14 02:00:00,13.72,13.75,13.71,13.73,9751.37
2025-12-14 02:15:00,13.73,13.77,13.7,13.77,7374.26
2025-12-14 02:30:00,13.76,13.79,13.73,13.75,5274.09
2025-12-14 02:45:00,13.75,13.78,13.75,13.78,5660.12
2025-12-14 03:00:00,13.78,13.79,13.76,13.77,2196.89
2025-12-14 03:15:00,13.76,13.77,13.75,13.75,1566.78
2025-12-14 03:30:00,13.75,13.75,13.71,13.71,14341.28
2025-12-14 03:45:00,13.72,13.72,13.7,13.71,4080.8
2025-12-14 04:00:00,13.72,13.74,13.7,13.72,7973.97
2025-12-14 04:15:00,13.72,13.73,13.69,13.7,9396.54
2025-12-14 04:30:00,13.7,13.71,13.65,13.65,10297.75
2025-12-14 04:45:00,13.66,13.68,13.64,13.67,8081.95
2025-12-14 05:00:00,13.66,13.68,13.63,13.65,10898.43
2025-12-14 05:15:00,13.64,13.65,13.62,13.62,8228.86
2025-12-14 05:30:00,13.62,13.68,13.62,13.68,7188.64
2025-12-14 05:45:00,13.68,13.69,13.67,13.68,3901.1
2025-12-14 06:00:00,13.68,13.69,13.65,13.67,3734.97
2025-12-14 06:15:00,13.66,13.71,13.65,13.65,7768.23
2025-12-14 06:30:00,13.65,13.72,13.64,13.71,4607.34
2025-12-14 06:45:00,13.71,13.72,13.68,13.7,3712.43
2025-12-14 07:00:00,13.69,13.72,13.68,13.71,8556.59
2025-12-14 07:15:00,13.7,13.72,13.69,13.69,5883.02
2025-12-14 07:30:00,13.7,13.71,13.68,13.69,6006.03
2025-12-14 07:45:00,13.69,13.74,13.68,13.71,6345.96
2025-12-14 08:00:00,13.72,13.76,13.71,13.71,6269.68
2025-12-14 08:15:00,13.71,13.71,13.67,13.68,9143.09
2025-12-14 08:30:00,13.68,13.68,13.65,13.66,7422.63
2025-12-14 08:45:00,13.66,13.67,13.64,13.65,5285.96
2025-12-14 09:00:00,13.65,13.66,13.63,13.64,6954.14
2025-12-14 09:15:00,13.64,13.66,13.63,13.63,7221.54
2025-12-14 09:30:00,13.63,13.66,13.62,13.63,7202.62
2025-12-14 09:45:00,13.63,13.69,13.62,13.69,21386.56
2025-12-14 10:00:00,13.69,13.71,13.55,13.61,43659.2
2025-12-14 10:15:00,13.61,13.68,13.6,13.64,18256.05
2025-12-14 10:30:00,13.64,13.65,13.61,13.63,8080.28
2025-12-14 10:45:00,13.64,13.64,13.61,13.62,12289.83
2025-12-14 11:00:00,13.62,13.62,13.56,13.6,40193.02
2025-12-14 11:15:00,13.59,13.61,13.55,13.56,15208.68
2025-12-14 11:30:00,13.55,13.58,13.44,13.46,49014.88
2025-12-14 11:45:00,13.46,13.6,13.44,13.56,43093.52
2025-12-14 12:00:00,13.57,13.62,13.51,13.58,21916.76
2025-12-14 12:15:00,13.57,13.63,13.57,13.59,15027.47
2025-12-14 12:30:00,13.59,13.64,13.59,13.64,12971.03
2025-12-14 12:45:00,13.64,13.67,13.62,13.62,10640.52
2025-12-14 13:00:00,13.63,13.63,13.58,13.61,12767.76
2025-12-14 13:15:00,13.61,13.62,13.55,13.57,18595.33
2025-12-14 13:30:00,13.57,13.59,13.55,13.57,12756.12
2025-12-14 13:45:00,13.57,13.61,13.54,13.6,6884.6
2025-12-14 14:00:00,13.6,13.63,13.56,13.57,14486.52
2025-12-14 14:15:00,13.56,13.58,13.53,13.54,10432.45
2025-12-14 14:30:00,13.54,13.55,13.45,13.46,29016.93
2025-12-14 14:45:00,13.46,13.49,13.42,13.49,30623.44
2025-12-14 15:00:00,13.49,13.5,13.43,13.45,8468.04
2025-12-14 15:15:00,13.45,13.49,13.43,13.46,22499.07
2025-12-14 15:30:00,13.45,13.51,13.44,13.5,8086.79
2025-12-14 15:45:00,13.5,13.5,13.46,13.47,12159.12
2025-12-14 16:00:00,13.47,13.49,13.44,13.45,11737.26
2025-12-14 16:15:00,13.45,13.57,13.44,13.52,23980.35
2025-12-14 16:30:00,13.53,13.55,13.45,13.46,10556.55
2025-12-14 16:45:00,13.46,13.5,13.45,13.49,17579.62
2025-12-14 17:00:00,13.5,13.52,13.35,13.4,37136.38
2025-12-14 17:15:00,13.4,13.43,13.36,13.38,28432.15
2025-12-14 17:30:00,13.38,13.41,13.34,13.4,15534.42
2025-12-14 17:45:00,13.39,13.42,13.37,13.38,11477.27
2025-12-14 18:00:00,13.39,13.43,13.36,13.43,18000.49
2025-12-14 18:15:00,13.42,13.46,13.36,13.39,11087.98
2025-12-14 18:30:00,13.4,13.43,13.4,13.41,7055.44
2025-12-14 18:45:00,13.41,13.47,13.38,13.47,15050.61
2025-12-14 19:00:00,13.47,13.47,13.39,13.4,9420.48
2025-12-14 19:15:00,13.4,13.41,13.36,13.41,7569.37
2025-12-14 19:30:00,13.41,13.42,13.35,13.38,9135.75
2025-12-14 19:45:00,13.37,13.41,13.37,13.4,13267.63
2025-12-14 20:00:00,13.39,13.44,13.32,13.44,55309.74
2025-12-14 20:15:00,13.44,13.44,13.38,13.39,15292.09
2025-12-14 20:30:00,13.38,13.41,13.37,13.4,7103.76
2025-12-14 20:45:00,13.4,13.4,13.32,13.33,14078.34
2025-12-14 21:00:00,13.34,13.35,13.3,13.34,19662.98
2025-12-14 21:15:00,13.33,13.4,13.33,13.35,13470.65
2025-12-14 21:30:00,13.35,13.35,13.31,13.33,3745.58
2025-12-14 21:45:00,13.32,13.32,13.27,13.29,12906.52
2025-12-14 22:00:00,13.3,13.37,13.3,13.32,12326.15
2025-12-14 22:15:00,13.33,13.34,13.3,13.31,19062.67
2025-12-14 22:30:00,13.31,13.31,13.23,13.25,43383.05
2025-12-14 22:45:00,13.25,13.31,13.23,13.3,15458.21
2025-12-14 23:00:00,13.3,13.36,13.23,13.26,20863.43
2025-12-14 23:15:00,13.26,13.29,13.24,13.28,10932.91
2025-12-14 23:30:00,13.28,13.31,13.09,13.28,146344.05
2025-12-14 23:45:00,13.28,13.32,13.25,13.28,17625.93
2025-12-15 00:00:00,13.28,13.37,13.26,13.27,33271.37
2025-12-15 00:15:00,13.27,13.4,13.27,13.36,14528.97
2025-12-15 00:30:00,13.35,13.39,13.28,13.31,15320.8
2025-12-15 00:45:00,13.32,13.39,13.3,13.39,9057.75
2025-12-15 01:00:00,13.38,13.41,13.35,13.4,17541.06
2025-12-15 01:15:00,13.39,13.39,13.36,13.37,17763.85
2025-12-15 01:30:00,13.36,13.55,13.34,13.47,48582.33
2025-12-15 01:45:00,13.48,13.53,13.45,13.51,14437.72
2025-12-15 02:00:00,13.51,13.62,13.51,13.57,37028.05
2025-12-15 02:15:00,13.57,13.72,13.57,13.63,42280.69
2025-12-15 02:30:00,13.63,13.64,13.58,13.58,26899.84
2025-12-15 02:45:00,13.58,13.59,13.53,13.57,22832.68
2025-12-15 03:00:00,13.56,13.58,13.53,13.55,11280.94
2025-12-15 03:15:00,13.55,13.63,13.55,13.6,12149.26
2025-12-15 03:30:00,13.6,13.6,13.54,13.56,11115.16
2025-12-15 03:45:00,13.56,13.57,13.52,13.54,11540.35
2025-12-15 04:00:00,13.54,13.61,13.53,13.55,20030.07
2025-12-15 04:15:00,13.55,13.57,13.49,13.5,14096.22
2025-12-15 04:30:00,13.5,13.57,13.47,13.56,23952.98
2025-12-15 04:45:00,13.57,13.61,13.56,13.59,12585.36
2025-12-15 05:00:00,13.59,13.62,13.57,13.61,8456.96
2025-12-15 05:15:00,13.61,13.65,13.6,13.63,34150.05
2025-12-15 05:30:00,13.63,13.63,13.59,13.6,9884.18
2025-12-15 05:45:00,13.6,13.62,13.59,13.62,6471.1
2025-12-15 06:00:00,13.62,13.62,13.56,13.58,9683.96
2025-12-15 06:15:00,13.57,13.61,13.57,13.58,4418.61
2025-12-15 06:30:00,13.59,13.61,13.58,13.59,9801.69
2025-12-15 06:45:00,13.6,13.69,13.6,13.65,30336.12
2025-12-15 07:00:00,13.65,13.68,13.56,13.59,17998.96
2025-12-15 07:15:00,13.58,13.6,13.57,13.58,11338.42
2025-12-15 07:30:00,13.58,13.6,13.56,13.56,13183.0
2025-12-15 07:45:00,13.57,13.59,13.55,13.58,6711.31
2025-12-15 08:00:00,13.57,13.63,13.55,13.59,28422.66
2025-12-15 08:15:00,13.59,13.66,13.59,13.64,15105.67
2025-12-15 08:30:00,13.64,13.64,13.59,13.62,9818.69
2025-12-15 08:45:00,13.62,13.62,13.58,13.59,12805.53
2025-12-15 09:00:00,13.6,13.64,13.58,13.62,16032.42
2025-12-15 09:15:00,13.62,13.64,13.61,13.63,3617.66
2025-12-15 09:30:00,13.63,13.64,13.61,13.62,3826.12
2025-12-15 09:45:00,13.62,13.68,13.61,13.63,11528.98
2025-12-15 10:00:00,13.63,13.65,13.61,13.64,9807.81
2025-12-15 10:15:00,13.65,13.72,13.63,13.69,31522.72
2025-12-15 10:30:00,13.69,13.74,13.64,13.65,17137.35
2025-12-15 10:45:00,13.66,13.66,13.63,13.63,14140.77
2025-12-15 11:00:00,13.63,13.66,13.62,13.64,17921.98
2025-12-15 11:15:00,13.64,13.66,13.63,13.64,12784.58
2025-12-15 11:30:00,13.64,13.66,13.59,13.59,14793.05
2025-12-15 11:45:00,13.59,13.63,13.59,13.62,16365.97
2025-12-15 12:00:00,13.62,13.62,13.57,13.58,14356.03
2025-12-15 12:15:00,13.58,13.65,13.58,13.63,12805.67
2025-12-15 12:30:00,13.63,13.68,13.63,13.63,21236.57
2025-12-15 12:45:00,13.64,13.7,13.63,13.69,34703.07
2025-12-15 13:00:00,13.68,13.7,13.57,13.61,18067.9
2025-12-15 13:15:00,13.61,13.62,13.54,13.54,11158.08
2025-12-15 13:30:00,13.55,13.59,13.5,13.57,39616.72
2025-12-15 13:45:00,13.58,13.6,13.53,13.53,17042.17
2025-12-15 14:00:00,13.53,13.61,13.52,13.61,13482.74
2025-12-15 14:15:00,13.61,13.68,13.54,13.56,31301.41
2025-12-15 14:30:00,13.56,13.65,13.49,13.51,62770.69
2025-12-15 14:45:00,13.52,13.54,13.17,13.27,236888.7
2025-12-15 15:00:00,13.26,13.27,13.06,13.12,253475.85
2025-12-15 15:15:00,13.12,13.12,12.84,12.88,365360.51
2025-12-15 15:30:00,12.88,12.93,12.73,12.84,216861.72
2025-12-15 15:45:00,12.84,12.94,12.73,12.78,138553.09
2025-12-15 16:00:00,12.79,12.83,12.68,12.73,138022.8
2025-12-15 16:15:00,12.74,12.81,12.72,12.79,52404.54
2025-12-15 16:30:00,12.79,12.8,12.64,12.67,90036.77
2025-12-15 16:45:00,12.68,12.77,12.66,12.75,55497.6
2025-12-15 17:00:00,12.74,12.77,12.68,12.69,30161.04
2025-12-15 17:15:00,12.69,12.76,12.67,12.71,38190.46
2025-12-15 17:30:00,12.72,12.74,12.62,12.69,42288.72
2025-12-15 17:45:00,12.68,12.7,12.56,12.59,72777.07
2025-12-15 18:00:00,12.59,12.66,12.55,12.62,44458.67
2025-12-15 18:15:00,12.63,12.65,12.56,12.59,28212.75
2025-12-15 18:30:00,12.58,12.64,12.47,12.59,89811.45
2025-12-15 18:45:00,12.59,12.73,12.57,12.72,44498.75
2025-12-15 19:00:00,12.72,12.84,12.71,12.73,79014.52
2025-12-15 19:15:00,12.72,12.83,12.71,12.78,31838.86
2025-12-15 19:30:00,12.79,12.83,12.75,12.77,42255.89
2025-12-15 19:45:00,12.76,12.77,12.71,12.75,18468.31
2025-12-15 20:00:00,12.75,12.75,12.63,12.64,30463.69
2025-12-15 20:15:00,12.64,12.68,12.61,12.65,38293.59
2025-12-15 20:30:00,12.65,12.73,12.63,12.68,41316.4
2025-12-15 20:45:00,12.68,12.68,12.63,12.63,27689.98
2025-12-15 21:00:00,12.64,12.67,12.61,12.63,39974.76
2025-12-15 21:15:00,12.63,12.72,12.63,12.71,41289.58
2025-12-15 21:30:00,12.7,12.76,12.69,12.72,18166.75
2025-12-15 21:45:00,12.72,12.74,12.7,12.73,8858.9
2025-12-15 22:00:00,12.73,12.75,12.69,12.71,47531.25
2025-12-15 22:15:00,12.71,12.72,12.67,12.7,6910.0
2025-12-15 22:30:00,12.71,12.74,12.7,12.7,38289.53
2025-12-15 22:45:00,12.71,12.79,12.7,12.78,15551.76
2025-12-15 23:00:00,12.78,12.85,12.77,12.85,37192.14
2025-12-15 23:15:00,12.85,12.85,12.78,12.81,21069.18
2025-12-15 23:30:00,12.81,12.9,12.8,12.88,41786.5
2025-12-15 23:45:00,12.88,12.9,12.85,12.85,29365.79
2025-12-16 00:00:00,12.86,12.89,12.82,12.83,19813.25
2025-12-16 00:15:00,12.84,12.89,12.81,12.86,21835.85
2025-12-16 00:30:00,12.87,12.87,12.79,12.82,12057.66
2025-12-16 00:45:00,12.82,12.83,12.71,12.72,32244.13
2025-12-16 01:00:00,12.71,12.82,12.7,12.79,26358.6
2025-12-16 01:15:00,12.79,12.81,12.72,12.74,18010.21
2025-12-16 01:30:00,12.73,12.78,12.7,12.76,20331.64
2025-12-16 01:45:00,12.76,12.8,12.71,12.75,33610.66
2025-12-16 02:00:00,12.75,12.76,12.7,12.75,19323.04
2025-12-16 02:15:00,12.75,12.84,12.72,12.84,19783.73
2025-12-16 02:30:00,12.83,12.84,12.77,12.81,28412.35
2025-12-16 02:45:00,12.81,12.83,12.77,12.79,21343.85
2025-12-16 03:00:00,12.8,12.82,12.72,12.74,22460.56
2025-12-16 03:15:00,12.73,12.77,12.73,12.76,37691.87
2025-12-16 03:30:00,12.76,12.78,12.67,12.75,54144.78
2025-12-16 03:45:00,12.76,12.77,12.74,12.75,11924.39
2025-12-16 04:00:00,12.75,12.77,12.73,12.74,18208.92
2025-12-16 04:15:00,12.73,12.75,12.7,12.71,9435.09
2025-12-16 04:30:00,12.71,12.71,12.65,12.67,14787.83
2025-12-16 04:45:00,12.67,12.73,12.55,12.73,111581.25
2025-12-16 05:00:00,12.73,12.73,12.7,12.71,10665.3
2025-12-16 05:15:00,12.71,12.73,12.7,12.71,5954.53
2025-12-16 05:30:00,12.7,12.76,12.69,12.74,18158.27
2025-12-16 05:45:00,12.74,12.76,12.71,12.73,12459.69
2025-12-16 06:00:00,12.72,12.79,12.72,12.78,15707.14
2025-12-16 06:15:00,12.78,12.83,12.77,12.83,34497.62
2025-12-16 06:30:00,12.83,12.85,12.81,12.84,22057.71
2025-12-16 06:45:00,12.84,12.89,12.83,12.86,29246.09
2025-12-16 07:00:00,12.86,12.86,12.78,12.78,22054.9
2025-12-16 07:15:00,12.79,12.8,12.73,12.75,35586.48
2025-12-16 07:30:00,12.74,12.75,12.66,12.67,19841.09
2025-12-16 07:45:00,12.67,12.72,12.67,12.69,35330.72
2025-12-16 08:00:00,12.7,12.75,12.69,12.74,19477.9
2025-12-16 08:15:00,12.73,12.74,12.69,12.74,12184.27
2025-12-16 08:30:00,12.74,12.87,12.7,12.86,143776.54
2025-12-16 08:45:00,12.85,12.87,12.76,12.79,40392.48
2025-12-16 09:00:00,12.8,12.82,12.77,12.82,15014.0
2025-12-16 09:15:00,12.82,12.83,12.79,12.82,6816.81
2025-12-16 09:30:00,12.82,12.84,12.79,12.82,15924.92
2025-12-16 09:45:00,12.82,12.83,12.78,12.8,3637.84
2025-12-16 10:00:00,12.81,12.84,12.79,12.83,7528.43
2025-12-16 10:15:00,12.84,12.87,12.83,12.84,21969.16
2025-12-16 10:30:00,12.84,12.96,12.83,12.93,55345.06
2025-12-16 10:45:00,12.94,12.99,12.84,12.87,176601.25
2025-12-16 11:00:00,12.87,12.89,12.83,12.86,21326.8
2025-12-16 11:15:00,12.86,12.93,12.85,12.93,11982.73
2025-12-16 11:30:00,12.94,12.96,12.91,12.92,26437.6
2025-12-16 11:45:00,12.92,12.97,12.92,12.96,30183.92
2025-12-16 12:00:00,12.96,12.97,12.93,12.94,32352.8
2025-12-16 12:15:00,12.93,12.95,12.88,12.9,19399.1
2025-12-16 12:30:00,12.9,12.91,12.87,12.9,15482.92
2025-12-16 12:45:00,12.91,13.0,12.9,12.93,125979.49
2025-12-16 13:00:00,12.93,12.94,12.89,12.94,20758.7
2025-12-16 13:15:00,12.94,13.05,12.93,13.02,61030.07
2025-12-16 13:30:00,13.01,13.13,12.79,12.87,223440.0
2025-12-16 13:45:00,12.87,12.92,12.79,12.79,34982.56
2025-12-16 14:00:00,12.78,12.89,12.69,12.87,125054.89
2025-12-16 14:15:00,12.86,12.92,12.82,12.85,19216.51
2025-12-16 14:30:00,12.85,12.95,12.82,12.83,102108.36
2025-12-16 14:45:00,12.84,13.0,12.77,12.92,112764.88
2025-12-16 15:00:00,12.92,12.96,12.85,12.9,24648.12
2025-12-16 15:15:00,12.9,12.91,12.78,12.86,51876.15
2025-12-16 15:30:00,12.85,12.93,12.85,12.91,29593.7
2025-12-16 15:45:00,12.92,13.1,12.89,13.05,109857.71
2025-12-16 16:00:00,13.05,13.06,12.95,12.97,49514.51
2025-12-16 16:15:00,12.96,13.01,12.93,12.97,43633.18
2025-12-16 16:30:00,12.96,12.98,12.87,12.92,24823.2
2025-12-16 16:45:00,12.92,12.99,12.92,12.96,16991.38
2025-12-16 17:00:00,12.95,13.02,12.95,12.99,14603.99
2025-12-16 17:15:00,13.0,13.01,12.88,12.91,9250.19
2025-12-16 17:30:00,12.9,12.95,12.84,12.85,44678.62
2025-12-16 17:45:00,12.85,12.86,12.79,12.8,26428.54
2025-12-16 18:00:00,12.81,12.88,12.78,12.87,38171.74
2025-12-16 18:15:00,12.86,12.87,12.81,12.83,6459.0
2025-12-16 18:30:00,12.83,12.96,12.83,12.95,44126.11
2025-12-16 18:45:00,12.96,13.02,12.93,12.94,23407.91
2025-12-16 19:00:00,12.94,12.94,12.84,12.85,12826.97
2025-12-16 19:15:00,12.85,12.87,12.83,12.86,11304.9
2025-12-16 19:30:00,12.87,12.93,12.87,12.92,12082.66
2025-12-16 19:45:00,12.93,13.0,12.91,12.94,25645.5
2025-12-16 20:00:00,12.94,12.97,12.92,12.93,13563.52
2025-12-16 20:15:00,12.93,12.96,12.91,12.96,4849.07
2025-12-16 20:30:00,12.95,13.0,12.94,12.98,15584.27
2025-12-16 20:45:00,12.98,13.0,12.94,12.95,9577.48
2025-12-16 21:00:00,12.95,12.95,12.9,12.93,6604.5
2025-12-16 21:15:00,12.93,12.96,12.9,12.92,9968.33
2025-12-16 21:30:00,12.93,12.98,12.93,12.97,3983.05
2025-12-16 21:45:00,12.97,12.98,12.93,12.95,5872.71
2025-12-16 22:00:00,12.95,12.98,12.91,12.92,11863.37
2025-12-16 22:15:00,12.92,12.96,12.92,12.94,5476.4
2025-12-16 22:30:00,12.94,12.96,12.93,12.95,6305.43
2025-12-16 22:45:00,12.95,12.95,12.91,12.92,11187.24
2025-12-16 23:00:00,12.93,12.94,12.88,12.9,10754.52
2025-12-16 23:15:00,12.9,12.92,12.88,12.9,5891.86
2025-12-16 23:30:00,12.9,12.93,12.87,12.93,10029.34
2025-12-16 23:45:00,12.92,12.96,12.91,12.93,11697.87
2025-12-17 00:00:00,12.93,12.93,12.85,12.86,11296.8
2025-12-17 00:15:00,12.87,12.89,12.84,12.85,23233.89
2025-12-17 00:30:00,12.85,12.85,12.82,12.84,28270.89
2025-12-17 00:45:00,12.83,12.85,12.82,12.84,10215.01
2025-12-17 01:00:00,12.85,12.92,12.84,12.89,6796.22
2025-12-17 01:15:00,12.89,13.0,12.89,12.9,46006.28
2025-12-17 01:30:00,12.91,12.93,12.82,12.84,26451.73
2025-12-17 01:45:00,12.84,12.86,12.81,12.84,8446.72
2025-12-17 02:00:00,12.84,12.85,12.78,12.78,15610.66
2025-12-17 02:15:00,12.79,12.82,12.76,12.81,13349.89
2025-12-17 02:30:00,12.82,12.86,12.79,12.86,13040.23
2025-12-17 02:45:00,12.85,12.93,12.85,12.88,32402.97
2025-12-17 03:00:00,12.88,12.93,12.88,12.88,11275.85
2025-12-17 03:15:00,12.88,12.89,12.86,12.86,7549.09
2025-12-17 03:30:00,12.86,12.87,12.81,12.82,13317.0
2025-12-17 03:45:00,12.83,12.84,12.81,12.82,9277.0
2025-12-17 04:00:00,12.83,12.84,12.81,12.81,4235.69
2025-12-17 04:15:00,12.82,12.82,12.74,12.77,14803.99
2025-12-17 04:30:00,12.76,12.78,12.73,12.73,17765.91
2025-12-17 04:45:00,12.73,12.76,12.72,12.76,14803.05
2025-12-17 05:00:00,12.75,12.8,12.67,12.76,31940.92
2025-12-17 05:15:00,12.77,12.78,12.64,12.7,53507.57
2025-12-17 05:30:00,12.69,12.73,12.67,12.72,22018.47
2025-12-17 05:45:00,12.72,12.78,12.71,12.76,14100.88
2025-12-17 06:00:00,12.75,12.82,12.74,12.81,17848.06
2025-12-17 06:15:00,12.81,12.81,12.77,12.78,5682.17
2025-12-17 06:30:00,12.78,12.8,12.73,12.74,15616.53
2025-12-17 06:45:00,12.74,12.74,12.72,12.73,10909.83
2025-12-17 07:00:00,12.74,12.77,12.7,12.72,6731.71
2025-12-17 07:15:00,12.72,12.75,12.71,12.74,5482.33
2025-12-17 07:30:00,12.73,12.81,12.73,12.76,16946.73
2025-12-17 07:45:00,12.77,12.79,12.76,12.77,7428.47
2025-12-17 08:00:00,12.78,12.78,12.73,12.75,6978.69
2025-12-17 08:15:00,12.75,12.76,12.69,12.71,8477.0
2025-12-17 08:30:00,12.7,12.72,12.67,12.69,14522.59
2025-12-17 08:45:00,12.68,12.69,12.67,12.67,9406.62
2025-12-17 09:00:00,12.67,12.68,12.63,12.67,10648.55
2025-12-17 09:15:00,12.67,12.7,12.62,12.64,11620.7
2025-12-17 09:30:00,12.64,12.66,12.62,12.65,13076.59
2025-12-17 09:45:00,12.65,12.66,12.63,12.64,8877.37
2025-12-17 10:00:00,12.63,12.66,12.58,12.65,22625.44
2025-12-17 10:15:00,12.65,12.65,12.61,12.61,13993.68
2025-12-17 10:30:00,12.62,12.66,12.59,12.65,22625.83
2025-12-17 10:45:00,12.65,12.68,12.61,12.62,9884.45
2025-12-17 11:00:00,12.63,12.7,12.61,12.68,16980.97
2025-12-17 11:15:00,12.69,12.7,12.66,12.68,23607.35
2025-12-17 11:30:00,12.67,12.71,12.67,12.7,2964.06
2025-12-17 11:45:00,12.71,12.73,12.68,12.7,12980.41
2025-12-17 12:00:00,12.7,12.73,12.68,12.69,8455.39
2025-12-17 12:15:00,12.69,12.69,12.65,12.67,20857.63
2025-12-17 12:30:00,12.68,12.69,12.64,12.64,12879.88
2025-12-17 12:45:00,12.65,12.72,12.65,12.7,8412.5
2025-12-17 13:00:00,12.71,12.75,12.67,12.67,11645.17
2025-12-17 13:15:00,12.68,12.7,12.65,12.69,11050.58
2025-12-17 13:30:00,12.69,12.76,12.67,12.75,15282.72
